Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
3454.700280,20.784314
3454.801970,21.176471
3454.900590,21.176471
3454.999970,21.176471
3455.100060,21.176471
3455.199810,21.176471
3455.301970,21.176471
3455.399970,21.176471
3455.499790,20.784314
3455.599820,20.784314
3455.699200,21.176471
3455.800150,21.176471
3455.899400,21.176471
3455.999120,21.176471
3456.098970,21.176471
3456.198970,21.176471
3456.299470,21.176471
3456.399330,21.176471
3456.499100,21.176471
3456.599010,21.176471
3456.698970,21.176471
3456.799600,21.176471
3456.899340,21.176471
3456.998970,21.176471
3457.098970,21.176471
3457.198970,21.568627
3457.299590,21.176471
3457.399190,21.176471
3457.498970,21.568627
3457.598970,21.568627
3457.699050,21.568627
3457.799590,21.568627
3457.899160,21.568627
3457.998970,21.568627
3458.099100,21.568627
3458.199080,21.568627
3458.299420,21.568627
3458.399280,21.568627
3458.499410,21.568627
3458.599860,21.960784
3458.699790,21.960784
3458.800360,21.568627
3458.900070,21.568627
3459.000240,21.960784
3459.100210,21.960784
3459.200070,21.960784
3459.300580,21.568627
3459.400470,21.568627
3459.500320,21.568627
3459.599850,21.568627
3459.700050,21.568627
3459.800300,21.960784
3459.900240,21.960784
3459.999100,21.960784
3460.099140,21.568627
3460.198620,21.568627
3460.299990,21.568627
3460.399500,21.568627
3460.498420,21.568627
3460.598390,21.960784
3460.698560,21.568627
3460.799540,21.568627
3460.898620,21.568627
3460.998390,21.568627
3461.098550,21.568627
3461.198550,17.254902
3461.299130,14.509804
3461.398640,14.509804
3461.498370,14.509804
3461.598530,14.509804
3461.698370,14.509804
3461.798970,14.509804
3461.898590,14.509804
3461.998540,14.509804
3462.098520,14.509804
3462.198360,14.509804
3462.298970,14.509804
3462.398520,14.509804
3462.498510,14.509804
3462.598400,14.509804
3462.698350,14.509804
3462.798970,14.509804
3462.898780,14.509804
3462.998390,14.509804
3463.098450,14.509804
3463.198660,14.509804
3463.299260,14.509804
3463.399230,14.509804
3463.499260,14.509804
3463.599310,14.509804
3463.699790,14.509804
3463.802020,14.509804
3463.901750,14.509804
3463.999760,14.509804
3464.099760,14.509804
3464.199970,14.509804
3464.302010,14.509804
3464.400020,14.509804
3464.499750,14.509804
3464.600170,14.509804
3464.699680,14.509804
3464.801990,14.509804
3464.899510,14.509804
3464.999210,14.509804
3465.098970,14.509804
3465.198570,14.509804
3465.299350,14.509804
3465.398810,14.509804
3465.498480,14.509804
3465.598360,14.509804
3465.698320,14.509804
3465.798840,14.509804
3465.898740,14.509804
3465.998320,14.509804
3466.098320,14.509804
3466.198370,14.509804
3466.299000,14.509804
3466.398720,14.509804
3466.498320,14.509804
3466.598310,14.509804
3466.698400,14.509804
3466.798990,14.509804
3466.898540,14.509804
3466.998310,14.509804
3467.098300,14.509804
3467.198470,14.509804
3467.298810,14.509804
3467.398560,14.509804
3467.498310,14.509804
3467.598460,14.509804
3467.698450,14.509804
3467.798820,14.509804
3467.898540,14.509804
3467.998480,14.509804
3468.098550,14.509804
3468.198600,14.509804
3468.299560,14.509804
3468.399010,14.509804
3468.499170,14.509804
3468.599540,14.509804
3468.699530,14.509804
3468.800010,14.509804
3468.899860,14.509804
3468.999630,14.509804
3469.099470,14.509804
3469.199470,14.509804
3469.301230,14.509804
3469.399970,14.509804
3469.499470,14.509804
3469.599470,14.509804
3469.698980,14.509804
3469.801250,14.509804
3469.899200,14.509804
3469.998500,14.509804
3470.098500,14.509804
3470.198650,14.509804
3470.299410,14.509804
3470.398510,14.509804
3470.498240,14.509804
3470.598430,14.509804
3470.698450,14.509804
3470.798760,14.509804
3470.898490,14.509804
3470.998280,14.509804
3471.098390,14.509804
3471.198250,14.509804
3471.298780,19.607843
3471.398480,22.745098
3471.498560,25.098039
3471.598250,25.490196
3471.698220,25.490196
3471.798770,25.490196
3471.898650,25.490196
3471.998380,25.490196
3472.098300,26.666667
3472.198260,26.666667
3472.298470,27.450980
3472.398630,28.235294
3472.498260,29.019608
3472.598220,29.411765
3472.698480,29.411765
3472.798970,29.411765
3472.898690,29.411765
3472.998670,29.411765
3473.099330,29.411765
3473.199450,29.411765
3473.301400,29.411765
3473.399640,29.411765
3473.499840,29.411765
3473.599560,29.411765
3473.701110,29.803922
3473.801390,30.196078
3473.901200,30.196078
3473.999640,30.980392
3474.101080,30.980392
3474.199780,30.980392
3474.301650,31.372549
3474.399620,31.372549
3474.499530,31.372549
3474.599130,31.372549
3474.698660,31.372549
3474.799670,31.372549
3474.898580,31.372549
3474.998570,31.372549
3475.098170,31.372549
3475.198190,31.372549
3475.298690,31.372549
3475.398580,31.372549
3475.498250,31.372549
3475.598180,30.980392
3475.698240,30.588235
3475.799110,29.411765
3475.898570,28.627451
3475.998180,28.235294
3476.098270,28.235294
3476.198320,27.843137
3476.299090,27.058824
3476.398420,26.274510
3476.498170,24.705882
3476.598170,24.705882
3476.698330,25.098039
3476.798670,24.705882
3476.898370,24.313725
3476.998190,24.705882
3477.098570,24.313725
3477.198380,24.313725
3477.298670,24.705882
3477.398410,24.705882
3477.498580,24.313725
3477.598360,24.313725
3477.698300,24.705882
3477.799010,24.705882
3477.898870,24.705882
3477.999010,24.705882
3478.099510,24.313725
3478.199140,24.313725
3478.300750,24.313725
3478.399250,24.313725
3478.500810,24.313725
3478.599330,24.313725
3478.699560,23.921569
3478.801110,23.921569
3478.900850,23.529412
3478.999450,23.529412
3479.099580,22.745098
3479.199430,22.745098
3479.301340,22.745098
3479.400610,22.745098
3479.498600,22.745098
3479.598620,22.745098
3479.698870,22.745098
3479.801070,22.745098
3479.898450,22.745098
3479.998140,22.745098
3480.098260,22.745098
3480.198310,22.745098
3480.298970,22.745098
3480.398340,22.745098
3480.498510,22.745098
3480.598310,22.745098
3480.698370,22.745098
3480.798870,22.745098
3480.898350,22.745098
3480.998270,22.745098
3481.098350,22.745098
3481.198140,22.745098
3481.298970,22.745098
3481.398510,22.745098
3481.498550,22.745098
3481.598110,22.745098
3481.698090,22.745098
3481.799030,22.745098
3481.898770,22.745098
3481.998130,21.568627
3482.098210,21.568627
3482.198110,21.568627
3482.299290,21.568627
3482.398290,21.568627
3482.498160,21.568627
3482.598380,21.568627
3482.699230,21.568627
3482.799130,21.568627
3482.898970,21.568627
3482.999060,21.568627
3483.100630,21.568627
3483.199410,21.960784
3483.300810,21.568627
3483.400370,21.568627
3483.499280,21.960784
3483.600530,21.960784
3483.700600,22.352941
3483.800860,22.352941
3483.900970,22.352941
3484.000750,22.352941
3484.100520,22.352941
3484.199290,21.960784
3484.299310,22.352941
3484.400750,22.352941
3484.498720,21.960784
3484.598610,21.960784
3484.698560,21.960784
3484.799080,22.352941
3484.898690,22.352941
3484.998080,22.352941
3485.098580,21.960784
3485.198060,22.352941
3485.298970,22.352941
3485.399230,22.352941
3485.498550,22.352941
3485.598060,22.352941
3485.698240,22.352941
3485.798980,21.960784
3485.898970,22.352941
3485.998070,22.352941
3486.098210,21.960784
3486.198200,22.352941
3486.299080,22.352941
3486.398520,22.352941
3486.498020,22.352941
3486.598240,21.960784
3486.698530,22.352941
3486.798800,22.352941
3486.898520,22.352941
3486.998200,22.352941
3487.098690,22.352941
3487.198070,22.352941
3487.298810,22.352941
3487.398200,22.745098
3487.498700,22.745098
3487.598510,22.745098
3487.698650,22.745098
3487.800210,22.745098
3487.900520,23.137255
3488.000340,23.137255
3488.100250,23.137255
3488.200290,23.137255
3488.301250,23.137255
3488.400700,23.137255
3488.500280,23.137255
3488.600290,23.137255
3488.700870,23.137255
3488.800980,23.137255
3488.900690,23.137255
3489.000330,23.137255
3489.098710,23.137255
3489.198970,23.137255
3489.300490,23.137255
3489.398970,23.137255
3489.498490,23.137255
3489.598640,23.137255
3489.697980,23.137255
3489.800970,23.137255
3489.898830,23.137255
3489.998620,23.137255
3490.098400,23.137255
3490.198020,23.137255
3490.299010,23.137255
3490.398490,23.137255
3490.498420,23.137255
3490.598010,23.137255
3490.698480,23.529412
3490.798520,23.529412
3490.898380,23.529412
3490.998070,23.529412
3491.098490,23.529412
3491.197990,23.529412
3491.299980,23.529412
3491.398410,23.529412
3491.498470,23.529412
3491.597980,23.529412
3491.698330,23.529412
3491.798650,23.137255
3491.898220,14.509804
3491.998020,14.509804
3492.098220,14.509804
3492.198140,14.509804
3492.300340,14.509804
3492.398320,14.509804
3492.499970,14.509804
3492.598970,14.509804
3492.700660,14.509804
3492.800470,14.509804
3492.899970,14.509804
3493.000170,14.509804
3493.100970,14.509804
3493.199970,14.509804
3493.300730,14.509804
3493.400730,14.509804
3493.500970,14.509804
3493.598190,14.509804
3493.699990,14.509804
3493.798690,14.509804
3493.898560,14.509804
3493.997970,14.509804
3494.098700,14.509804
3494.197970,14.509804
3494.301390,14.509804
3494.398370,14.509804
3494.498170,14.509804
3494.597970,14.509804
3494.698240,14.509804
3494.799630,14.509804
3494.898240,14.509804
3494.997970,14.509804
3495.098180,14.509804
3495.198090,14.509804
3495.299980,14.509804
3495.398170,14.509804
3495.498150,14.509804
3495.598120,14.509804
3495.698560,14.509804
3495.798430,14.509804
3495.898170,14.509804
3495.997970,14.509804
3496.098540,14.509804
3496.197970,14.509804
3496.300010,14.509804
3496.398160,14.509804
3496.498570,14.509804
3496.597970,14.509804
3496.698160,14.509804
3496.798430,14.509804
3496.898310,14.509804
3496.998080,14.509804
3497.098390,14.509804
3497.197970,14.509804
3497.299800,14.509804
3497.398420,21.568627
3497.499970,24.313725
3497.598620,25.490196
3497.699970,25.882353
3497.800020,25.882353
3497.899850,25.882353
3497.999760,25.882353
3498.100170,26.274510
3498.198520,26.274510
3498.300650,26.274510
3498.398350,26.274510
3498.500150,26.666667
3498.598300,28.235294
3498.699840,29.411765
3498.798610,30.196078
3498.898330,30.980392
3498.997860,31.372549
3499.100310,31.372549
3499.197970,31.372549
3499.299970,30.980392
3499.398100,30.980392
3499.500080,30.980392
3499.598010,30.980392
3499.698330,30.980392
3499.798390,30.980392
3499.898000,30.980392
3499.998020,30.980392
3500.098360,30.588235
3500.197850,30.588235
3500.299750,30.196078
3500.398250,29.803922
3500.498300,29.019608
3500.597850,27.843137
3500.698330,27.450980
3500.799440,26.274510
3500.898220,25.882353
3500.997870,25.490196
3501.098310,25.490196
3501.198010,25.098039
3501.299860,25.098039
3501.398080,25.098039
3501.498300,24.705882
3501.597870,24.705882
3501.699430,24.705882
3501.798350,24.705882
3501.898200,24.313725
3501.997970,23.137255
3502.099680,22.745098
3502.199410,20.784314
3502.300380,14.509804
3502.399630,14.509804
3502.500320,14.509804
3502.599670,14.509804
3502.700520,16.862745
3502.800860,18.823529
3502.899870,21.960784
3503.000500,22.352941
3503.100210,21.960784
3503.200330,21.960784
3503.300850,21.960784
3503.400060,21.960784
3503.500510,21.568627
3503.599390,21.568627
3503.699400,21.568627
3503.800060,20.784314
3503.899550,20.784314
3503.999970,20.392157
3504.099360,20.392157
3504.200020,20.392157
3504.299860,20.000000
3504.399780,20.000000
3504.499830,20.000000
3504.599970,20.000000
3504.699360,20.000000
3504.799830,17.647059
3504.899400,14.509804
3504.999130,14.509804
3505.099270,14.509804
3505.199330,14.509804
3505.299640,14.509804
3505.399370,14.509804
3505.499310,14.509804
3505.599280,14.509804
3505.699110,14.509804
3505.799630,14.509804
3505.899420,14.509804
3505.999290,14.509804
3506.098020,14.509804
3506.198020,14.509804
3506.299630,14.509804
3506.399290,14.509804
3506.499280,14.509804
3506.598010,14.509804
3506.698000,14.509804
3506.799530,14.509804
3506.899510,14.509804
3506.999220,18.823529
3507.099410,20.000000
3507.199390,20.000000
3507.300210,20.000000
3507.399760,20.000000
3507.499690,20.000000
3507.599810,20.000000
3507.700200,20.000000
3507.800460,20.000000
3507.900280,20.000000
3507.999330,20.000000
3508.100200,20.000000
3508.200230,20.000000
3508.300240,20.000000
3508.399320,20.000000
3508.500060,20.000000
3508.599250,20.000000
3508.697970,20.000000
3508.799390,19.607843
3508.900010,19.607843
3508.999970,19.607843
3509.099260,19.607843
3509.199080,19.215686
3509.299340,19.215686
3509.399280,18.823529
3509.499240,19.215686
3509.599090,19.215686
3509.699080,19.215686
3509.799130,18.823529
3509.899230,19.215686
3509.999260,18.823529
3510.099050,19.215686
3510.199060,18.823529
3510.299510,19.215686
3510.399220,19.215686
3510.499120,18.823529
3510.599090,19.215686
3510.698980,19.215686
3510.799490,19.215686
3510.899050,18.823529
3510.999070,18.823529
3511.099210,19.215686
3511.199020,19.215686
3511.299800,19.215686
3511.399060,19.215686
3511.499050,19.215686
3511.599260,19.215686
3511.699440,18.823529
3511.799650,19.215686
3511.899750,19.215686
3512.000050,19.215686
3512.100170,19.215686
3512.200010,19.215686
3512.300730,19.215686
3512.400360,19.215686
3512.500370,19.215686
3512.599970,19.215686
3512.699490,19.215686
3512.799790,19.215686
3512.900840,19.215686
3512.999200,19.607843
3513.100190,19.607843
3513.199010,19.607843
3513.299720,19.607843
3513.399400,19.607843
3513.499740,20.000000
3513.599750,19.607843
3513.698970,20.000000
3513.799460,20.392157
3513.899050,20.392157
3513.999720,20.784314
3514.099710,21.176471
3514.198980,23.137255
3514.299460,23.529412
3514.399030,23.529412
3514.499490,23.529412
3514.598970,23.529412
3514.699400,23.529412
3514.799300,23.529412
3514.899050,23.529412
3514.998970,23.529412
3515.098970,23.529412
3515.198820,23.529412
3515.299470,23.529412
3515.398980,23.529412
3515.499090,23.529412
3515.598760,23.137255
3515.698970,23.137255
3515.799070,14.509804
3515.899060,14.509804
3515.999040,14.509804
3516.098870,14.509804
3516.198970,14.509804
3516.299380,14.509804
3516.399150,14.509804
3516.499190,14.509804
3516.599290,14.509804
3516.699700,14.509804
3516.800150,14.509804
3516.900320,14.509804
3517.000110,14.509804
3517.100260,14.509804
3517.200420,14.509804
3517.300760,14.509804
3517.400390,14.509804
3517.500400,14.509804
3517.600540,14.509804
3517.700770,14.509804
3517.801080,14.509804
3517.900480,14.509804
3518.000850,14.509804
3518.099590,14.509804
3518.199180,14.509804
3518.299700,14.509804
3518.399440,14.509804
3518.499340,14.509804
3518.599350,14.509804
3518.699200,14.509804
3518.799670,14.509804
3518.899580,14.509804
3518.999370,14.509804
3519.099190,14.509804
3519.199190,14.509804
3519.299970,14.509804
3519.399600,14.509804
3519.499150,14.509804
3519.599200,14.509804
3519.699180,14.509804
3519.799830,14.509804
3519.899600,14.509804
3519.999170,14.509804
3520.099150,14.509804
3520.199360,14.509804
3520.299870,14.509804
3520.399400,14.509804
3520.499180,14.509804
3520.599330,14.509804
3520.699320,14.509804
3520.800130,14.509804
3520.899400,14.509804
3520.998970,14.509804
3521.099090,14.509804
3521.199330,14.509804
3521.299260,14.509804
3521.399800,14.509804
3521.500050,14.509804
3521.600970,14.509804
3521.700070,14.509804
3521.800690,14.509804
3521.900740,14.509804
3522.000750,14.509804
3522.100680,14.509804
3522.201020,14.509804
3522.299460,14.509804
3522.399560,14.509804
3522.498970,14.509804
3522.598970,14.509804
3522.698970,14.509804
3522.799330,14.509804
3522.899080,14.509804
3522.998650,14.509804
3523.098640,14.509804
3523.198870,14.509804
3523.299330,14.509804
3523.398970,14.509804
3523.498670,14.509804
3523.598800,14.509804
3523.698800,14.509804
3523.799660,14.509804
3523.898970,14.509804
3523.998650,14.509804
3524.098810,14.509804
3524.198820,14.509804
3524.299150,14.509804
3524.398970,14.509804
3524.498790,14.509804
3524.598790,14.509804
3524.698650,14.509804
3524.799140,14.509804
3524.898780,14.509804
3524.998810,14.509804
3525.098620,14.509804
3525.198620,14.509804
3525.299210,14.509804
3525.399030,14.509804
3525.499020,14.509804
3525.598650,14.509804
3525.698610,14.509804
3525.799310,14.901961
3525.899050,19.607843
3525.998610,22.352941
3526.098600,24.313725
3526.198780,25.490196
3526.299050,25.490196
3526.398810,25.490196
3526.498550,25.882353
3526.600090,27.058824
3526.699320,28.235294
3526.800980,30.588235
3526.899810,32.941176
3527.000730,33.725490
3527.099970,33.725490
3527.198990,33.333333
3527.299350,33.333333
3527.399140,33.333333
3527.498740,32.941176
3527.598750,32.941176
3527.698590,32.941176
3527.799100,32.941176
3527.898810,32.941176
3527.998770,32.941176
3528.098590,32.549020
3528.198570,32.549020
3528.299130,32.549020
3528.398970,32.549020
3528.498750,32.549020
3528.598590,32.156863
3528.698570,32.156863
3528.799250,32.156863
3528.898990,31.764706
3528.998560,31.764706
3529.098560,31.372549
3529.198700,27.843137
3529.299240,26.666667
3529.398820,26.666667
3529.498550,25.882353
3529.598560,25.490196
3529.698720,25.490196
3529.799250,25.490196
3529.898800,25.098039
3529.998550,24.313725
3530.098730,23.529412
3530.198720,23.137255
3530.299070,17.647059
3530.398820,14.509804
3530.498710,14.509804
3530.598760,14.509804
3530.698540,16.470588
3530.799050,16.862745
3530.898780,17.254902
3530.998540,18.039216
3531.098660,18.823529
3531.198510,18.823529
3531.299420,18.823529
3531.399560,18.823529
3531.499740,18.823529
3531.599770,18.823529
3531.699730,18.823529
3531.800970,19.607843
3531.898970,19.607843
3531.998780,19.607843
3532.098530,19.607843
3532.198570,19.607843
3532.299210,20.000000
3532.398970,20.392157
3532.498550,20.392157
3532.598570,20.392157
3532.698710,20.392157
3532.799220,20.392157
3532.898760,20.784314
3532.998540,21.176471
3533.098730,21.176471
3533.198690,21.176471
3533.299050,21.176471
3533.398770,21.176471
3533.498510,21.176471
3533.598690,21.176471
3533.698510,21.176471
3533.799040,21.176471
3533.898750,21.176471
3533.998710,21.176471
3534.098800,21.176471
3534.198500,21.176471
3534.299050,21.176471
3534.398970,21.176471
3534.498660,21.176471
3534.598550,21.176471
3534.698500,21.176471
3534.798810,21.176471
3534.898970,21.176471
3534.998510,21.176471
3535.098500,21.176471
3535.198530,21.176471
3535.299350,21.176471
3535.398970,21.176471
3535.498490,21.176471
3535.598510,21.176471
3535.698660,21.176471
3535.799190,21.176471
3535.898720,21.176471
3535.998490,21.176471
3536.098670,21.176471
3536.198800,21.176471
3536.299450,21.176471
3536.399000,21.176471
3536.498720,21.176471
3536.599620,21.176471
3536.698740,21.176471
3536.801070,21.568627
3536.900620,21.568627
3536.998730,21.568627
3537.098630,21.568627
3537.198500,21.568627
3537.299000,21.568627
3537.398640,21.568627
3537.498620,21.568627
3537.598500,21.568627
3537.698470,21.568627
3537.798990,21.568627
3537.900400,21.568627
3537.998970,21.568627
3538.098450,21.568627
3538.198490,21.960784
3538.299140,22.352941
3538.400550,22.352941
3538.498450,22.745098
3538.599420,22.352941
3538.698590,22.745098
3538.799130,22.352941
3538.898970,22.352941
3538.999160,22.352941
3539.098660,22.352941
3539.198820,22.352941
3539.300270,22.352941
3539.398660,22.352941
3539.498620,22.745098
3539.599030,22.352941
3539.698760,22.352941
3539.798840,22.352941
3539.898820,22.352941
3539.998760,22.352941
3540.098720,22.352941
3540.198810,22.352941
3540.298780,22.352941
3540.398700,22.352941
3540.498970,22.352941
3540.598520,22.352941
3540.698490,22.352941
3540.799130,22.352941
3540.898640,22.352941
3540.999110,22.352941
3541.099610,22.352941
3541.199570,22.352941
3541.300030,22.352941
3541.400100,22.352941
3541.500050,22.352941
3541.599970,22.352941
3541.700240,22.352941
3541.800570,22.352941
3541.900270,22.352941
3542.000370,22.352941
3542.099860,22.352941
3542.200120,22.352941
3542.300800,22.352941
3542.400130,22.352941
3542.499850,22.352941
3542.600260,22.352941
3542.700040,14.509804
3542.800540,14.509804
3542.900370,14.509804
3543.000270,14.509804
3543.100000,14.509804
3543.200270,14.509804
3543.300370,14.509804
3543.399830,14.509804
3543.499270,14.509804
3543.599090,14.509804
3543.698410,14.509804
3543.800090,14.509804
3543.899300,14.509804
3543.998580,14.509804
3544.098630,14.509804
3544.198420,14.509804
3544.299320,14.509804
3544.399280,14.509804
3544.498460,14.509804
3544.598400,14.509804
3544.698870,14.509804
3544.799340,14.509804
3544.899020,14.509804
3544.998870,14.509804
3545.098390,14.509804
3545.198780,14.509804
3545.299530,14.509804
3545.398970,14.509804
3545.498380,14.509804
3545.599050,14.509804
3545.698830,14.509804
3545.799050,14.509804
3545.899230,14.509804
3545.999170,14.509804
3546.099500,14.509804
3546.199760,14.509804
3546.299710,14.509804
3546.399460,14.509804
3546.499970,14.509804
3546.599730,14.509804
3546.699560,14.509804
3546.800310,14.509804
3546.899970,14.509804
3546.999970,14.509804
3547.099970,14.509804
3547.199560,14.509804
3547.299860,14.509804
3547.400200,14.509804
3547.499730,14.509804
3547.599550,14.509804
3547.699780,14.509804
3547.800240,14.509804
3547.899970,14.509804
3548.000050,14.509804
3548.099550,14.509804
3548.199710,14.509804
3548.299990,14.509804
3548.399090,14.509804
3548.498590,14.509804
3548.599210,14.509804
3548.698740,14.509804
3548.799270,14.509804
3548.899120,14.509804
3548.998610,14.509804
3549.098750,14.509804
3549.198990,14.509804
3549.299110,14.509804
3549.398970,14.509804
3549.498970,14.509804
3549.598800,14.509804
3549.698580,14.509804
3549.799320,14.509804
3549.898740,14.509804
3549.999060,14.509804
3550.098810,14.509804
3550.198600,14.509804
3550.299080,14.509804
3550.399380,14.509804
3550.498820,14.509804
3550.598840,14.509804
3550.699270,14.509804
3550.800110,14.509804
3550.899550,14.509804
3551.000150,14.509804
3551.099510,14.509804
3551.200180,14.509804
3551.300350,14.509804
3551.399970,15.686275
3551.499720,17.254902
3551.598690,18.431373
3551.699970,19.215686
3551.800410,19.215686
3551.900190,19.215686
3551.999040,19.215686
3552.099970,19.607843
3552.200130,19.607843
3552.300410,19.607843
3552.398790,19.607843
3552.500110,19.607843
3552.599970,19.607843
3552.698760,19.607843
3552.800240,19.607843
3552.899030,19.607843
3552.998970,19.607843
3553.098970,23.921569
3553.199470,27.058824
3553.299020,27.450980
3553.399160,27.843137
3553.498670,27.843137
3553.599000,27.843137
3553.698730,27.843137
3553.799200,28.235294
3553.898970,28.627451
3553.999970,29.803922
3554.098600,31.372549
3554.198650,32.156863
3554.299410,32.156863
3554.399420,32.156863
3554.498500,32.156863
3554.598740,32.156863
3554.698680,32.156863
3554.799660,32.156863
3554.898970,32.156863
3554.998760,32.156863
3555.098650,32.156863
3555.199380,32.156863
3555.299010,32.156863
3555.398750,32.156863
3555.498970,31.372549
3555.599420,30.196078
3555.698970,29.411765
3555.799380,28.627451
3555.899110,28.235294
3556.000120,27.450980
3556.099830,27.450980
3556.199440,27.450980
3556.299970,27.450980
3556.400540,27.450980
3556.499660,27.450980
3556.599420,27.450980
3556.699650,27.450980
3556.800600,27.058824
3556.899790,26.274510
3557.000060,25.098039
3557.098710,24.705882
3557.199680,23.921569
3557.300340,23.921569
3557.398970,23.921569
3557.498470,23.921569
3557.600030,23.921569
3557.698660,22.745098
3557.799140,22.352941
3557.898970,22.352941
3557.999970,22.352941
3558.098610,21.568627
3558.198840,20.784314
3558.298990,20.784314
3558.399190,20.784314
3558.498680,20.784314
3558.598640,20.784314
3558.698620,20.784314
3558.799690,20.784314
3558.898810,20.784314
3558.998970,20.784314
3559.098870,20.784314
3559.198550,20.784314
3559.298980,20.784314
3559.399090,20.784314
3559.498630,20.784314
3559.598460,20.784314
3559.698680,20.784314
3559.799080,20.784314
3559.898830,20.784314
3559.999080,20.784314
3560.098470,20.784314
3560.198570,20.784314
3560.299290,20.784314
3560.398800,20.784314
3560.498820,21.176471
3560.599250,21.176471
3560.699410,21.568627
3560.800560,21.568627
3560.899790,21.176471
3560.999050,21.176471
3561.099770,21.568627
3561.200500,21.568627
3561.299340,21.568627
3561.398970,21.568627
3561.499970,21.568627
3561.598830,21.176471
3561.698580,21.568627
3561.798680,21.568627
3561.898670,21.568627
3561.998590,21.960784
3562.098340,21.960784
3562.198190,22.352941
3562.298680,21.960784
3562.398340,21.960784
3562.498340,21.960784
3562.598160,21.960784
3562.698140,21.960784
3562.798620,21.960784
3562.898790,21.960784
3562.998560,21.960784
3563.098620,21.960784
3563.198630,21.960784
3563.299240,21.960784
3563.398780,21.960784
3563.498630,21.960784
3563.598860,21.960784
3563.698550,21.960784
3563.799080,21.960784
3563.898870,21.960784
3563.998700,21.960784
3564.098390,21.960784
3564.198790,21.960784
3564.299050,21.960784
3564.398380,21.960784
3564.498220,21.960784
3564.598310,21.960784
3564.698290,21.960784
3564.798650,21.960784
3564.898360,21.568627
3564.998560,21.568627
3565.098300,21.960784
3565.198150,21.960784
3565.298630,21.568627
3565.398980,21.960784
3565.498420,21.568627
3565.598240,21.960784
3565.699360,21.568627
3565.798650,21.568627
3565.898450,21.568627
3566.000670,21.568627
3566.098130,21.568627
3566.199470,21.568627
3566.300090,21.568627
3566.399580,21.568627
3566.499550,21.568627
3566.599610,21.568627
3566.698810,21.568627
3566.798520,21.568627
3566.898750,21.568627
3566.998640,21.176471
3567.098350,21.176471
3567.200200,21.176471
3567.299070,21.176471
3567.398580,21.176471
3567.498570,21.176471
3567.598530,21.176471
3567.698510,21.176471
3567.799060,21.176471
3567.898600,21.176471
3567.998760,21.176471
3568.098720,21.176471
3568.198350,21.176471
3568.298860,21.176471
3568.398570,21.176471
3568.498520,14.509804
3568.598490,14.509804
3568.698560,14.509804
3568.798870,14.509804
3568.898730,14.509804
3568.998980,14.509804
3569.098320,14.509804
3569.198330,14.509804
3569.298970,14.509804
3569.398520,14.509804
3569.498310,14.509804
3569.598530,14.509804
3569.698350,14.509804
3569.798840,14.509804
3569.898730,14.509804
3569.998730,14.509804
3570.099120,14.509804
3570.199100,14.509804
3570.299520,14.509804
3570.399080,14.509804
3570.499590,14.509804
3570.599390,14.509804
3570.699870,14.509804
3570.799970,14.509804
3570.899730,14.509804
3570.999720,14.509804
3571.099970,14.509804
3571.199640,14.509804
3571.299970,14.509804
3571.399480,14.509804
3571.499790,14.509804
3571.599560,14.509804
3571.698510,14.509804
3571.799570,14.509804
3571.899720,14.509804
3571.998680,14.509804
3572.098120,14.509804
3572.198330,14.509804
3572.298840,14.509804
3572.398270,14.509804
3572.498050,14.509804
3572.598170,14.509804
3572.698040,14.509804
3572.798710,14.509804
3572.898300,14.509804
3572.998340,14.509804
3573.098050,14.509804
3573.198300,14.509804
3573.298740,14.509804
3573.398070,14.509804
3573.498090,14.509804
3573.598230,14.509804
3573.698200,14.509804
3573.798730,14.509804
3573.897850,14.509804
3573.998280,14.509804
3574.098180,14.509804
3574.198190,14.509804
3574.298540,14.509804
3574.398260,14.509804
3574.498140,14.509804
3574.598160,14.509804
3574.698100,14.509804
3574.798220,14.509804
3574.898600,14.509804
3574.998820,14.509804
3575.098710,14.509804
3575.198350,14.509804
3575.299360,14.509804
3575.398970,14.509804
3575.499350,14.509804
3575.598970,14.509804
3575.699210,14.509804
3575.799620,14.509804
3575.899350,14.509804
3575.999220,14.509804
3576.098220,14.509804
3576.199100,14.509804
3576.299460,14.509804
3576.398980,14.509804
3576.497830,14.509804
3576.598790,14.509804
3576.697980,14.509804
3576.799210,14.509804
3576.899200,14.509804
3576.998090,14.509804
3577.097970,14.509804
3577.198620,14.509804
3577.298660,14.509804
3577.398160,14.509804
3577.498070,14.509804
3577.598080,14.509804
3577.697840,14.509804
3577.798170,14.509804
3577.898080,14.509804
3577.998120,14.509804
3578.097870,14.509804
3578.197870,14.509804
3578.298090,14.509804
3578.398480,14.509804
3578.498200,14.509804
3578.597780,14.509804
3578.697770,14.509804
3578.798430,14.509804
3578.898500,14.509804
3578.997800,14.509804
3579.098340,14.509804
3579.198630,14.509804
3579.298600,14.509804
3579.398390,14.509804
3579.498510,14.509804
3579.598970,14.509804
3579.698970,14.509804
3579.799280,14.509804
3579.898970,14.509804
3579.998970,14.509804
3580.099090,14.509804
3580.199100,14.509804
3580.299560,14.509804
3580.398970,14.509804
3580.499080,14.509804
3580.599060,14.509804
3580.699070,14.509804
3580.799440,14.509804
3580.899120,14.509804
3580.998110,14.509804
3581.097970,14.509804
3581.198970,14.509804
