Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
7450.862970,59.215686
7450.962960,58.039216
7451.062960,54.117647
7451.163240,54.117647
7451.263520,52.156863
7451.362800,51.372549
7451.462350,47.450980
7451.562670,44.705882
7451.662780,45.098039
7451.762450,45.098039
7451.862160,45.490196
7451.962130,46.274510
7452.062580,47.058824
7452.162570,47.843137
7452.262380,49.019608
7452.362150,50.588235
7452.462300,51.764706
7452.562560,52.549020
7452.662360,52.941176
7452.762400,52.549020
7452.862140,52.941176
7452.962280,53.333333
7453.062410,54.117647
7453.162350,54.117647
7453.262360,52.156863
7453.362310,50.980392
7453.462370,51.764706
7453.562400,52.549020
7453.662360,47.450980
7453.762510,46.666667
7453.862280,49.411765
7453.962120,48.235294
7454.062450,46.274510
7454.162350,48.235294
7454.262540,48.627451
7454.362140,46.666667
7454.462120,46.666667
7454.562460,49.019608
7454.662500,50.980392
7454.762590,52.941176
7454.862110,54.901961
7454.962080,55.294118
7455.062540,52.549020
7455.162770,52.941176
7455.262330,53.725490
7455.362300,53.725490
7455.462650,53.725490
7455.562960,52.549020
7455.662960,45.882353
7455.763260,41.568627
7455.863040,40.392157
7455.963360,40.392157
7456.063710,35.294118
7456.163500,33.725490
7456.262540,36.470588
7456.362490,36.470588
7456.462250,36.078431
7456.562360,34.901961
7456.662310,30.196078
7456.762330,30.980392
7456.862260,30.980392
7456.962180,26.274510
7457.062340,26.274510
7457.162310,27.843137
7457.262510,28.627451
7457.362070,29.019608
7457.462050,29.019608
7457.562360,29.019608
7457.662480,29.019608
7457.762460,29.019608
7457.862080,28.627451
7457.962040,29.019608
7458.062100,29.019608
7458.162460,29.019608
7458.262280,30.196078
7458.362060,29.411765
7458.462060,25.882353
7458.562500,28.627451
7458.662300,34.117647
7458.762300,33.725490
7458.862030,29.019608
7458.962220,21.960784
7459.062500,22.745098
7459.162290,25.882353
7459.262280,25.882353
7459.362200,30.588235
7459.462210,36.470588
7459.562390,39.607843
7459.662290,41.176471
7459.762280,40.784314
7459.862190,39.607843
7459.962040,40.784314
7460.062300,40.784314
7460.162270,34.117647
7460.262470,30.588235
7460.362390,30.980392
7460.462410,21.960784
7460.562600,15.686275
7460.662960,25.490196
7460.763160,30.980392
7460.862970,20.000000
7460.963040,14.901961
7461.063350,20.784314
7461.162460,31.764706
7461.262250,34.509804
7461.362020,33.333333
7461.462040,24.313725
7461.562470,19.215686
7461.662490,21.176471
7461.762270,20.000000
7461.862020,14.901961
7461.962180,14.901961
7462.062460,14.901961
7462.162260,14.901961
7462.262260,14.901961
7462.362050,14.901961
7462.462180,14.901961
7462.562320,14.901961
7462.662270,14.901961
7462.762240,14.901961
7462.862170,14.901961
7462.962190,14.901961
7463.062270,14.901961
7463.162240,14.901961
7463.262440,14.901961
7463.362160,14.901961
7463.461990,14.901961
7463.562290,14.901961
7463.662230,14.901961
7463.762440,14.901961
7463.862000,15.294118
7463.962000,24.313725
7464.062260,36.470588
7464.162410,37.647059
7464.262370,37.647059
7464.361980,39.215686
7464.462010,40.784314
7464.562410,38.431373
7464.662370,20.392157
7464.762310,14.901961
7464.862200,14.901961
7464.962340,14.901961
7465.062050,14.901961
7465.162440,14.901961
7465.262790,14.901961
7465.362730,14.901961
7465.463080,14.901961
7465.562430,14.901961
7465.661860,14.901961
7465.762200,14.901961
7465.862210,14.901961
7465.962150,14.901961
7466.062220,14.901961
7466.163600,14.901961
7466.262210,14.901961
7466.362120,14.901961
7466.461970,14.901961
7466.563440,14.901961
7466.663340,14.901961
7466.762360,14.901961
7466.861970,14.901961
7466.961960,14.901961
7467.062200,14.901961
7467.162120,14.901961
7467.262360,14.901961
7467.361960,14.901961
7467.461960,14.901961
7467.561960,14.901961
7467.662320,14.901961
7467.762140,14.901961
7467.861960,14.901961
7467.961960,14.901961
7468.062280,14.901961
7468.161960,14.901961
7468.262140,14.901961
7468.361860,14.901961
7468.462240,14.901961
7468.562240,14.901961
7468.662080,14.901961
7468.762300,14.901961
7468.862260,14.901961
7468.961970,14.901961
7469.061760,14.901961
7469.161780,14.901961
7469.262200,14.901961
7469.361960,14.901961
7469.461770,14.901961
7469.561750,14.901961
7469.662200,14.901961
7469.762170,14.901961
7469.861960,14.901961
7469.961960,14.901961
7470.062770,14.901961
7470.162410,14.901961
7470.262800,14.901961
7470.362420,14.901961
7470.463090,14.901961
7470.562600,14.901961
7470.663240,14.901961
7470.762160,14.901961
7470.862840,14.901961
7470.961660,14.901961
7471.062120,14.901961
7471.162060,14.901961
7471.263320,14.901961
7471.361660,14.901961
7471.461820,14.901961
7471.562100,14.901961
7471.663500,14.901961
7471.761960,14.901961
7471.861650,14.901961
7471.961860,14.901961
7472.062780,14.901961
7472.161960,14.901961
7472.261960,14.901961
7472.361810,14.901961
7472.462520,14.901961
7472.562010,14.901961
7472.661960,14.901961
7472.762050,14.901961
7472.862300,14.901961
7472.961660,14.901961
7473.061960,14.901961
7473.161960,14.901961
7473.262020,14.901961
7473.361620,14.901961
7473.461640,14.901961
7473.562130,14.901961
7473.662260,14.901961
7473.762260,14.901961
7473.861860,14.901961
7473.961870,14.901961
7474.062300,14.901961
7474.162240,14.901961
7474.262090,14.901961
7474.361960,14.901961
7474.461620,14.901961
7474.562020,14.901961
7474.661780,14.901961
7474.762750,14.901961
7474.863130,14.901961
7474.962980,14.901961
7475.062960,14.901961
7475.163510,14.901961
7475.263530,14.901961
7475.363280,14.901961
7475.463640,14.901961
7475.563960,14.901961
7475.663960,14.901961
7475.761820,14.901961
7475.861750,14.901961
7475.961610,14.901961
7476.061840,14.901961
7476.162090,14.901961
7476.261970,14.901961
7476.362250,14.901961
7476.462300,14.901961
7476.562090,14.901961
7476.662430,14.901961
7476.762010,14.901961
7476.861820,14.901961
7476.961820,14.901961
7477.061840,14.901961
7477.161960,14.901961
7477.262280,14.901961
7477.361830,14.901961
7477.461560,14.901961
7477.562490,14.901961
7477.662480,14.901961
7477.762030,14.901961
7477.862040,14.901961
7477.961980,14.901961
7478.062460,14.901961
7478.162280,14.901961
7478.261820,14.901961
7478.361800,14.901961
7478.462960,14.901961
7478.562110,14.901961
7478.662030,14.901961
7478.762260,14.901961
7478.862220,14.901961
7478.961770,14.901961
7479.062570,14.901961
7479.162050,14.901961
7479.262440,14.901961
7479.362200,14.901961
7479.461800,14.901961
7479.562020,14.901961
7479.662480,14.901961
7479.762540,14.901961
7479.862260,14.901961
7479.962960,14.901961
7480.062970,14.901961
7480.162960,14.901961
7480.262980,14.901961
7480.362980,14.901961
7480.463200,14.901961
7480.563650,14.901961
7480.663210,14.901961
7480.763180,14.901961
7480.863430,14.901961
7480.963000,14.901961
7481.063120,14.901961
7481.163600,14.901961
7481.263180,14.901961
7481.362470,14.901961
7481.463100,14.901961
7481.562960,14.901961
7481.662710,14.901961
7481.762690,14.901961
7481.862170,14.901961
7481.962130,14.901961
7482.062960,14.901961
7482.162010,14.901961
7482.262120,14.901961
7482.362130,14.901961
7482.462000,14.901961
7482.562010,14.901961
7482.662210,14.901961
7482.762170,14.901961
7482.861740,14.901961
7482.961980,14.901961
7483.062020,14.901961
7483.162130,14.901961
7483.262620,14.901961
7483.361720,14.901961
7483.461720,14.901961
7483.562390,14.901961
7483.662130,14.901961
7483.761960,14.901961
7483.861960,14.901961
7483.961750,14.901961
7484.062390,14.901961
7484.162360,14.901961
7484.262090,14.901961
7484.361510,14.901961
7484.462120,14.901961
7484.562360,14.901961
7484.662060,14.901961
7484.762840,14.901961
7484.862720,14.901961
7484.962810,14.901961
7485.062870,14.901961
7485.162860,14.901961
7485.263100,14.901961
7485.363260,14.901961
7485.463040,14.901961
7485.563140,14.901961
7485.663580,14.901961
7485.763290,14.901961
7485.863020,14.901961
7485.963110,14.901961
7486.062960,14.901961
7486.163020,14.901961
7486.263260,14.901961
7486.362400,14.901961
7486.461960,14.901961
7486.562680,14.901961
7486.662320,14.901961
7486.762140,14.901961
7486.862130,14.901961
7486.961660,14.901961
7487.062410,14.901961
7487.162300,14.901961
7487.261970,14.901961
7487.361650,14.901961
7487.462090,14.901961
7487.562130,14.901961
7487.661970,14.901961
7487.762140,14.901961
7487.861670,14.901961
7487.961820,14.901961
7488.062150,14.901961
7488.161960,14.901961
7488.261960,14.901961
7488.362040,14.901961
7488.461810,14.901961
7488.561970,14.901961
7488.662100,14.901961
7488.762060,14.901961
7488.861800,14.901961
7488.961870,14.901961
7489.061960,14.901961
7489.161770,14.901961
7489.262270,14.901961
7489.361660,14.901961
7489.461640,14.901961
7489.562110,14.901961
7489.662250,14.901961
7489.762640,14.901961
7489.862580,14.901961
7489.962400,14.901961
7490.062990,14.901961
7490.163210,14.901961
7490.262830,14.901961
7490.362570,14.901961
7490.462970,14.901961
7490.563040,14.901961
7490.662960,14.901961
7490.763040,14.901961
7490.862600,14.901961
7490.962710,14.901961
7491.063210,14.901961
7491.162800,14.901961
7491.262800,14.901961
7491.362700,14.901961
7491.462020,14.901961
7491.562360,14.901961
7491.662080,14.901961
7491.762120,14.901961
7491.861770,14.901961
7491.961830,14.901961
7492.061970,14.901961
7492.161840,14.901961
7492.262330,19.607843
7492.361620,21.568627
7492.461580,21.568627
7492.562110,20.392157
7492.662000,20.392157
7492.762000,20.392157
7492.861820,21.568627
7492.961610,22.352941
7493.061630,23.137255
7493.162210,24.313725
7493.261820,23.921569
7493.361580,23.921569
7493.461810,23.921569
7493.562020,23.921569
7493.661800,23.921569
7493.762060,24.313725
7493.861580,24.313725
7493.961750,24.313725
7494.062250,24.313725
7494.161670,24.313725
7494.261960,24.313725
7494.362310,24.313725
7494.462260,27.843137
7494.562300,28.627451
7494.662730,28.235294
7494.762750,27.843137
7494.862750,25.882353
7494.963130,25.490196
7495.063010,25.490196
7495.162960,27.058824
7495.263370,27.450980
7495.362960,27.058824
7495.462700,27.058824
7495.563250,25.490196
7495.662650,24.705882
7495.762960,24.313725
7495.862720,22.745098
7495.961770,21.960784
7496.062520,22.352941
7496.162660,23.921569
7496.262660,24.705882
7496.361750,24.705882
7496.461770,24.313725
7496.562220,23.921569
7496.661960,22.352941
7496.762240,23.529412
7496.861540,23.529412
7496.961680,22.352941
7497.062200,23.137255
7497.161780,25.882353
7497.261750,26.666667
7497.361750,26.666667
7497.461700,26.274510
7497.561800,25.490196
7497.661750,24.313725
7497.761750,22.352941
7497.861680,23.529412
7497.961960,25.490196
7498.061780,25.098039
7498.161740,24.705882
7498.262140,25.098039
7498.361660,25.490196
7498.461500,25.098039
7498.561730,24.313725
7498.661760,22.745098
7498.761960,23.529412
7498.861710,25.882353
7498.961520,25.882353
7499.061670,24.313725
7499.162180,21.568627
7499.262380,21.176471
7499.362000,18.431373
7499.462350,14.901961
7499.562690,14.901961
7499.662620,14.901961
7499.762810,14.901961
7499.862470,14.901961
7499.962440,14.901961
7500.062700,14.901961
7500.162850,14.901961
7500.262670,14.901961
7500.362550,14.901961
7500.462620,14.901961
7500.562970,14.901961
7500.662480,14.901961
7500.762460,14.901961
7500.862600,14.901961
7500.961960,14.901961
7501.062440,14.901961
7501.161960,14.901961
7501.262530,14.901961
7501.361960,14.901961
7501.461230,14.901961
7501.561480,14.901961
7501.661720,14.901961
7501.761860,14.901961
7501.861460,14.901961
7501.961460,14.901961
7502.061720,14.901961
7502.161870,14.901961
7502.261960,14.901961
7502.361450,14.901961
7502.461460,14.901961
7502.561750,14.901961
7502.661500,14.901961
7502.761770,14.901961
7502.861470,14.901961
7502.961450,14.901961
7503.061750,14.901961
7503.161860,14.901961
7503.261690,14.901961
7503.361730,14.901961
7503.461620,14.901961
7503.561660,14.901961
7503.661750,14.901961
7503.761960,14.901961
7503.862000,14.901961
7503.962470,14.901961
7504.062210,14.901961
7504.162400,14.901961
7504.262870,14.901961
7504.362980,14.901961
7504.462970,14.901961
7504.562960,14.901961
7504.662980,14.901961
7504.764510,14.901961
7504.864340,14.901961
7504.963040,14.901961
7505.064660,14.901961
7505.163210,14.901961
7505.263250,14.901961
7505.363000,14.901961
7505.462600,14.901961
7505.562960,14.901961
7505.661810,14.901961
7505.763210,14.901961
7505.862610,14.901961
7505.962600,14.901961
7506.063020,14.901961
7506.163000,14.901961
7506.262830,14.901961
7506.362100,14.901961
7506.462060,14.901961
7506.562550,14.901961
7506.662100,14.901961
7506.762120,14.901961
7506.861850,14.901961
7506.962040,14.901961
7507.062300,14.901961
7507.162100,14.901961
7507.262100,14.901961
7507.362040,14.901961
7507.462010,14.901961
7507.562130,14.901961
7507.662350,14.901961
7507.762010,14.901961
7507.862020,14.901961
7507.961870,14.901961
7508.062120,14.901961
7508.162320,14.901961
7508.262030,14.901961
7508.361850,14.901961
7508.461840,14.901961
7508.562140,14.901961
7508.662480,14.901961
7508.762020,14.901961
7508.861860,14.901961
7508.962030,14.901961
7509.062350,14.901961
7509.162770,14.901961
7509.262560,14.901961
7509.362550,14.901961
7509.462750,14.901961
7509.564340,14.901961
7509.664300,14.901961
7509.762790,14.901961
7509.862300,14.901961
7509.961510,14.901961
7510.064350,14.901961
7510.164290,14.901961
7510.262060,14.901961
7510.362220,14.901961
7510.462470,14.901961
7510.562340,14.901961
7510.661570,14.901961
7510.762050,14.901961
7510.862230,14.901961
7510.961110,14.901961
7511.062320,14.901961
7511.161560,14.901961
7511.262240,14.901961
7511.362200,14.901961
7511.461090,14.901961
7511.562340,14.901961
7511.661710,14.901961
7511.761960,14.901961
7511.861800,14.901961
7511.961070,14.901961
7512.062040,14.901961
7512.161730,14.901961
7512.261790,14.901961
7512.361780,14.901961
7512.461130,14.901961
7512.562220,14.901961
7512.661690,14.901961
7512.761790,14.901961
7512.861780,14.901961
7512.961220,14.901961
7513.062210,14.901961
7513.161540,14.901961
7513.261770,14.901961
7513.361790,14.901961
7513.461210,14.901961
7513.562110,14.901961
7513.661420,14.901961
7513.762070,14.901961
7513.862410,14.901961
7513.962630,14.901961
7514.063800,14.901961
7514.164060,14.901961
7514.264060,14.901961
7514.364220,14.901961
7514.463990,14.901961
7514.564350,14.901961
7514.661750,14.901961
7514.762410,14.901961
7514.862030,14.901961
7514.961020,14.901961
7515.062260,14.901961
7515.161700,14.901961
7515.262400,14.901961
7515.362000,14.901961
7515.461020,14.901961
7515.562440,14.901961
7515.661670,14.901961
7515.761780,14.901961
7515.861780,14.901961
7515.961100,14.901961
7516.062430,14.901961
7516.161490,14.901961
7516.261480,14.901961
7516.361740,14.901961
7516.461160,14.901961
7516.562180,14.901961
7516.661480,14.901961
7516.761730,14.901961
7516.861970,14.901961
7516.961170,14.901961
7517.061960,14.901961
7517.161460,14.901961
7517.261960,14.901961
7517.361630,14.901961
7517.460980,14.901961
7517.561780,14.901961
7517.661460,14.901961
7517.761380,14.901961
7517.861260,14.901961
7517.960980,14.901961
7518.061730,14.901961
7518.161650,14.901961
7518.261630,14.901961
7518.361220,14.901961
7518.461010,14.901961
7518.561960,14.901961
7518.661450,14.901961
7518.761490,14.901961
7518.861970,14.901961
7518.961960,14.901961
7519.063980,14.901961
7519.162450,14.901961
7519.263840,14.901961
7519.363750,14.901961
7519.461360,14.901961
7519.564200,14.901961
7519.661440,14.901961
7519.762170,14.901961
7519.862080,14.901961
7519.961130,14.901961
7520.062180,14.901961
7520.161430,14.901961
7520.261960,14.901961
7520.362080,14.901961
7520.460970,14.901961
7520.562210,14.901961
7520.661420,14.901961
7520.761840,14.901961
7520.861620,14.901961
7520.960960,14.901961
7521.061430,14.901961
7521.161610,14.901961
7521.261340,14.901961
7521.361180,14.901961
7521.460960,14.901961
7521.561450,14.901961
7521.661560,14.901961
7521.761190,14.901961
7521.861160,14.901961
7521.960960,14.901961
7522.061650,14.901961
7522.161560,14.901961
7522.261170,14.901961
7522.361160,14.901961
7522.461070,14.901961
7522.561600,14.901961
7522.661410,14.901961
7522.761160,14.901961
7522.861160,14.901961
7522.961080,14.901961
7523.061410,14.901961
7523.161380,14.901961
7523.261370,14.901961
7523.361410,14.901961
7523.461790,14.901961
7523.561960,14.901961
7523.662280,14.901961
7523.763270,14.901961
7523.863750,14.901961
7523.962140,14.901961
7524.063960,14.901961
7524.161380,14.901961
7524.262260,14.901961
7524.363600,14.901961
7524.460970,14.901961
7524.562260,14.901961
7524.661510,14.901961
7524.763610,14.901961
7524.861970,14.901961
7524.960960,14.901961
7525.063830,14.901961
7525.161510,14.901961
7525.261850,14.901961
7525.361630,14.901961
7525.460870,14.901961
7525.563860,14.901961
7525.663860,14.901961
7525.761110,14.901961
7525.861110,14.901961
7525.961050,14.901961
7526.061530,14.901961
7526.161590,14.901961
7526.261120,14.901961
7526.361260,14.901961
7526.461020,14.901961
7526.561400,14.901961
7526.661570,14.901961
7526.761120,14.901961
7526.861300,14.901961
7526.960840,14.901961
7527.061360,14.901961
7527.161580,14.901961
7527.261240,14.901961
7527.361080,14.901961
7527.460860,14.901961
7527.561370,14.901961
7527.661740,14.901961
7527.761260,14.901961
7527.861080,14.901961
7527.960840,14.901961
7528.061170,14.901961
7528.161730,14.901961
7528.261160,14.901961
7528.360960,14.901961
7528.460840,14.901961
7528.561660,14.901961
7528.661240,14.901961
7528.761800,14.901961
7528.862980,14.901961
7528.963290,14.901961
7529.063800,14.901961
7529.163740,14.901961
7529.261820,14.901961
7529.361960,14.901961
7529.463720,14.901961
7529.563590,14.901961
7529.663780,14.901961
7529.761770,14.901961
7529.863540,14.901961
7529.963420,14.901961
7530.063620,14.901961
7530.163480,14.901961
7530.261960,14.901961
7530.361960,14.901961
7530.461140,14.901961
7530.561570,14.901961
7530.661530,14.901961
7530.761210,14.901961
7530.861040,14.901961
7530.961100,14.901961
7531.061320,14.901961
7531.161480,14.901961
7531.261030,14.901961
7531.361060,14.901961
7531.461030,14.901961
7531.561480,14.901961
7531.661720,14.901961
7531.761020,14.901961
7531.861030,14.901961
7531.961200,14.901961
7532.061450,14.901961
7532.161490,14.901961
7532.261040,14.901961
7532.361030,14.901961
7532.461180,14.901961
7532.561310,14.901961
7532.661490,14.901961
7532.761020,14.901961
7532.861300,14.901961
7532.961140,14.901961
7533.061230,14.901961
7533.161700,14.901961
7533.261630,14.901961
7533.362710,14.901961
7533.462960,14.901961
7533.563100,14.901961
7533.663520,14.901961
7533.763390,14.901961
7533.863220,14.901961
7533.961720,14.901961
7534.063590,14.901961
7534.163960,14.901961
7534.263460,14.901961
7534.363300,14.901961
7534.461720,14.901961
7534.563730,14.901961
7534.663960,14.901961
7534.763420,14.901961
7534.863290,14.901961
7534.961220,14.901961
7535.063700,14.901961
7535.163960,14.901961
7535.261490,14.901961
7535.361220,14.901961
7535.461130,14.901961
7535.562780,14.901961
7535.661460,14.901961
7535.760970,14.901961
7535.861150,14.901961
7535.961130,14.901961
7536.061220,14.901961
7536.161460,14.901961
7536.260960,14.901961
7536.361110,14.901961
7536.460980,14.901961
7536.561230,14.901961
7536.661190,14.901961
7536.761140,14.901961
7536.860960,14.901961
7536.960960,14.901961
7537.061220,14.901961
7537.161350,14.901961
7537.261110,14.901961
7537.360970,14.901961
7537.460960,14.901961
7537.561230,14.901961
7537.661380,14.901961
7537.761190,14.901961
7537.860960,14.901961
7537.961120,14.901961
7538.061140,14.901961
7538.162960,14.901961
7538.261330,14.901961
7538.362600,14.901961
7538.462960,14.901961
7538.561130,14.901961
7538.663360,14.901961
7538.763000,14.901961
7538.863080,14.901961
7538.963410,14.901961
7539.063420,14.901961
7539.161170,14.901961
7539.262990,14.901961
7539.363410,14.901961
7539.463160,14.901961
7539.563260,14.901961
7539.661150,14.901961
7539.763510,14.901961
7539.863150,14.901961
7539.960960,14.901961
7540.063270,14.901961
7540.162620,14.901961
7540.262400,14.901961
7540.360960,14.901961
7540.460850,14.901961
7540.562720,14.901961
7540.661320,14.901961
7540.760850,14.901961
7540.860840,14.901961
7540.962480,14.901961
7541.060960,14.901961
7541.161210,14.901961
7541.260960,14.901961
7541.361270,14.901961
7541.460960,14.901961
7541.562410,14.901961
7541.661050,14.901961
7541.761260,14.901961
7541.860840,14.901961
7541.960960,14.901961
7542.060750,14.901961
7542.161100,14.901961
7542.260850,14.901961
7542.360960,14.901961
7542.461010,14.901961
7542.562370,14.901961
7542.661100,14.901961
7542.761040,14.901961
7542.861210,14.901961
7542.963200,14.901961
7543.062260,14.901961
7543.162960,14.901961
7543.262700,14.901961
7543.363260,14.901961
7543.462790,14.901961
7543.562760,14.901961
7543.662030,14.901961
7543.763630,14.901961
7543.862770,14.901961
7543.960740,14.901961
7544.062870,14.901961
7544.161060,14.901961
7544.263190,14.901961
7544.362960,14.901961
7544.460650,14.901961
7544.563410,14.901961
7544.660860,14.901961
7544.761120,14.901961
7544.860960,14.901961
7544.960870,14.901961
7545.061010,14.901961
7545.160960,14.901961
7545.260600,14.901961
7545.362580,14.901961
7545.460800,14.901961
7545.560960,14.901961
7545.661960,14.901961
7545.762210,14.901961
7545.860740,14.901961
7545.960580,14.901961
7546.060600,14.901961
7546.161960,14.901961
7546.260740,14.901961
7546.360610,14.901961
7546.460580,14.901961
7546.562200,14.901961
7546.662090,14.901961
7546.760750,14.901961
7546.860570,14.901961
7546.960610,14.901961
7547.060610,14.901961
7547.162090,14.901961
7547.260590,14.901961
7547.362150,14.901961
7547.460650,14.901961
7547.561960,14.901961
7547.661870,14.901961
7547.762110,14.901961
7547.861830,14.901961
7547.962160,14.901961
7548.062150,14.901961
7548.161960,14.901961
7548.262240,14.901961
7548.362390,14.901961
7548.462560,14.901961
7548.563550,14.901961
7548.662680,14.901961
7548.762430,14.901961
7548.862560,14.901961
7548.960550,14.901961
7549.062960,14.901961
7549.161960,14.901961
7549.262760,14.901961
7549.363260,14.901961
7549.460600,14.901961
7549.561960,14.901961
7549.662110,14.901961
7549.760750,14.901961
7549.860510,14.901961
7549.960550,14.901961
7550.060780,14.901961
7550.162010,14.901961
7550.260540,14.901961
7550.360510,14.901961
7550.460510,14.901961
7550.561840,14.901961
7550.662010,14.901961
7550.760500,14.901961
7550.860530,14.901961
7550.960590,14.901961
7551.061800,14.901961
7551.161830,14.901961
7551.260490,14.901961
7551.360500,14.901961
7551.461630,14.901961
7551.561810,14.901961
7551.661840,14.901961
7551.760500,14.901961
7551.860640,14.901961
7551.960650,14.901961
7552.061640,14.901961
7552.161830,14.901961
7552.260640,14.901961
7552.361520,14.901961
7552.460600,14.901961
7552.561700,14.901961
7552.662240,14.901961
7552.762220,14.901961
7552.862420,14.901961
7552.960510,14.901961
7553.062320,14.901961
7553.162960,14.901961
7553.262730,14.901961
7553.362520,14.901961
7553.460450,14.901961
7553.562030,14.901961
7553.662240,14.901961
7553.761580,14.901961
7553.861580,14.901961
7553.960450,14.901961
7554.061740,14.901961
7554.161790,14.901961
7554.260460,14.901961
7554.360460,14.901961
7554.461730,14.901961
7554.561760,14.901961
7554.661780,14.901961
7554.760470,14.901961
7554.861460,14.901961
7554.961680,14.901961
7555.061600,14.901961
7555.161800,14.901961
7555.260440,14.901961
7555.361500,14.901961
7555.461640,14.901961
7555.561570,14.901961
7555.661790,14.901961
7555.761450,14.901961
7555.860420,14.901961
7555.961430,14.901961
7556.061550,14.901961
7556.161960,14.901961
7556.261460,14.901961
7556.360420,14.901961
7556.461370,14.901961
7556.561580,14.901961
7556.661960,14.901961
7556.761280,14.901961
7556.861300,14.901961
7556.961390,14.901961
7557.061700,14.901961
7557.161960,14.901961
7557.261270,14.901961
7557.361420,14.901961
7557.461590,14.901961
7557.561760,14.901961
7557.662040,14.901961
7557.762170,14.901961
7557.862220,14.901961
7557.962340,14.901961
7558.062470,14.901961
7558.162740,14.901961
7558.262240,14.901961
7558.362410,14.901961
7558.462350,14.901961
7558.562750,14.901961
7558.662970,14.901961
7558.762620,14.901961
7558.862620,14.901961
7558.961690,14.901961
7559.061770,14.901961
7559.161600,14.901961
7559.261440,14.901961
7559.361260,14.901961
7559.461360,14.901961
7559.561550,14.901961
7559.661700,14.901961
7559.761400,14.901961
7559.861250,14.901961
7559.961240,14.901961
7560.061660,14.901961
7560.161690,14.901961
7560.261210,14.901961
7560.361280,14.901961
7560.461240,14.901961
7560.561680,14.901961
7560.661970,14.901961
7560.761230,14.901961
7560.861220,14.901961
7560.961380,14.901961
7561.061660,14.901961
7561.161720,14.901961
7561.261230,14.901961
7561.361380,14.901961
7561.461360,14.901961
7561.561490,14.901961
7561.661700,14.901961
7561.761260,14.901961
7561.861380,14.901961
7561.961420,14.901961
7562.061560,14.901961
7562.161740,14.901961
7562.261650,14.901961
7562.361860,14.901961
7562.461960,14.901961
7562.562050,14.901961
7562.662440,14.901961
7562.762330,14.901961
7562.862160,14.901961
7562.962630,14.901961
7563.062750,14.901961
7563.163300,14.901961
7563.262090,14.901961
7563.361720,14.901961
7563.461680,14.901961
7563.562050,14.901961
7563.662060,14.901961
7563.761450,14.901961
7563.861430,14.901961
7563.961340,14.901961
7564.061620,14.901961
7564.161660,14.901961
7564.261160,14.901961
7564.361370,14.901961
7564.461330,14.901961
7564.561460,14.901961
7564.661660,14.901961
7564.761180,14.901961
7564.861350,14.901961
7564.961360,14.901961
7565.061410,14.901961
7565.161640,14.901961
7565.261340,14.901961
7565.361320,14.901961
7565.461170,14.901961
7565.561460,14.901961
7565.661560,14.901961
7565.761310,14.901961
7565.861170,14.901961
7565.961160,14.901961
7566.061410,14.901961
7566.161810,14.901961
7566.261310,14.901961
7566.361150,14.901961
7566.461160,14.901961
7566.561590,14.901961
7566.661760,14.901961
7566.761160,14.901961
7566.861130,14.901961
7566.961540,14.901961
7567.061370,14.901961
7567.161560,14.901961
7567.261370,14.901961
7567.361640,14.901961
7567.461720,14.901961
7567.561970,14.901961
7567.662120,14.901961
7567.761970,14.901961
7567.862250,14.901961
7567.962270,14.901961
7568.062100,14.901961
7568.162090,14.901961
7568.261520,14.901961
7568.361520,14.901961
7568.461360,14.901961
7568.561650,14.901961
7568.661840,14.901961
7568.761270,14.901961
7568.861120,14.901961
7568.961100,14.901961
7569.061360,14.901961
7569.161770,14.901961
7569.261280,14.901961
7569.361100,14.901961
7569.461130,14.901961
7569.561560,14.901961
7569.661730,14.901961
7569.761130,14.901961
7569.861090,14.901961
7569.961080,14.901961
7570.061530,14.901961
7570.161750,14.901961
7570.261090,14.901961
7570.361110,14.901961
7570.461270,14.901961
7570.561530,14.901961
7570.661580,14.901961
7570.761090,14.901961
7570.861240,14.901961
7570.961270,14.901961
7571.061340,14.901961
7571.161560,14.901961
7571.261270,14.901961
7571.361310,14.901961
7571.461100,14.901961
7571.561270,14.901961
7571.661550,14.901961
7571.762000,14.901961
7571.861700,14.901961
7571.962710,14.901961
7572.061640,14.901961
7572.162820,14.901961
7572.262320,14.901961
7572.362660,14.901961
7572.462270,14.901961
7572.561810,14.901961
7572.662130,14.901961
7572.761750,14.901961
7572.861560,14.901961
7572.961300,14.901961
7573.061730,14.901961
7573.161970,14.901961
7573.261300,14.901961
7573.361090,14.901961
7573.461220,14.901961
7573.561400,14.901961
7573.661350,14.901961
7573.761310,14.901961
7573.861460,14.901961
7573.961370,14.901961
7574.061200,14.901961
7574.161530,14.901961
7574.261480,14.901961
7574.361570,14.901961
7574.461480,14.901961
7574.561810,14.901961
7574.661730,14.901961
7574.761660,14.901961
7574.861590,14.901961
7574.961490,14.901961
7575.061780,14.901961
7575.161960,14.901961
7575.261660,14.901961
7575.361480,14.901961
7575.461500,14.901961
7575.561780,14.901961
7575.661960,14.901961
7575.761670,14.901961
7575.861480,14.901961
7575.961520,14.901961
7576.061970,14.901961
7576.162130,14.901961
7576.261470,14.901961
7576.361500,14.901961
7576.461640,14.901961
7576.561970,14.901961
7576.662120,14.901961
7576.761550,14.901961
7576.861760,14.901961
7576.962570,14.901961
7577.061800,14.901961
7577.162590,14.901961
7577.262020,14.901961
7577.363120,14.901961
