Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
4237.628330,9.000000
4237.648500,9.000000
4237.668260,9.000000
4237.688490,8.000000
4237.708090,9.000000
4237.728110,9.000000
4237.748090,9.000000
4237.768110,9.000000
4237.788400,9.000000
4237.808110,9.000000
4237.828090,9.000000
4237.847840,9.000000
4237.868080,9.000000
4237.888330,9.000000
4237.907840,9.000000
4237.928070,9.000000
4237.947830,9.000000
4237.967840,9.000000
4237.988080,9.000000
4238.007830,9.000000
4238.027850,9.000000
4238.048080,9.000000
4238.068540,9.000000
4238.088000,9.000000
4238.108240,9.000000
4238.128000,9.000000
4238.147840,9.000000
4238.168060,9.000000
4238.187830,9.000000
4238.207820,9.000000
4238.228070,9.000000
4238.247830,9.000000
4238.267830,9.000000
4238.288350,9.000000
4238.308030,9.000000
4238.327840,10.000000
4238.348080,10.000000
4238.367840,10.000000
4238.388100,9.000000
4238.408090,9.000000
4238.427830,9.000000
4238.447830,9.000000
4238.468070,9.000000
4238.487830,9.000000
4238.507970,9.000000
4238.528230,9.000000
4238.547990,9.000000
4238.567830,9.000000
4238.588070,9.000000
4238.607830,9.000000
4238.627850,9.000000
4238.648080,9.000000
4238.667850,9.000000
4238.687970,9.000000
4238.708090,9.000000
4238.727830,9.000000
4238.747840,9.000000
4238.768070,9.000000
4238.788110,9.000000
4238.807830,9.000000
4238.828060,9.000000
4238.847820,9.000000
4238.867830,9.000000
4238.888300,9.000000
4238.907830,9.000000
4238.927840,9.000000
4238.948240,9.000000
4238.968000,9.000000
4238.988010,9.000000
4239.008110,9.000000
4239.027830,9.000000
4239.047830,9.000000
4239.068330,9.000000
4239.087830,9.000000
4239.107820,9.000000
4239.128060,9.000000
4239.147820,9.000000
4239.167820,9.000000
4239.188060,8.000000
4239.207820,9.000000
4239.227850,9.000000
4239.248090,9.000000
4239.268050,9.000000
4239.288130,8.000000
4239.308070,8.000000
4239.327830,9.000000
4239.347820,9.000000
4239.368120,9.000000
4239.388230,9.000000
4239.407990,9.000000
4239.428220,9.000000
4239.447820,9.000000
4239.468010,9.000000
4239.488060,9.000000
4239.507830,9.000000
4239.527840,10.000000
4239.548070,10.000000
4239.567830,10.000000
4239.587830,10.000000
4239.608060,10.000000
4239.627830,10.000000
4239.647820,10.000000
4239.668200,10.000000
4239.687820,10.000000
4239.707830,10.000000
4239.728060,10.000000
4239.747820,10.000000
4239.767810,10.000000
4239.788390,9.000000
4239.807990,10.000000
4239.828010,10.000000
4239.848230,10.000000
4239.867970,9.000000
4239.888070,9.000000
4239.908070,9.000000
4239.927820,9.000000
4239.947820,9.000000
4239.968060,9.000000
4239.987810,9.000000
4240.007810,9.000000
4240.028060,9.000000
4240.047820,9.000000
4240.067970,8.000000
4240.088050,8.000000
4240.107810,9.000000
4240.127830,9.000000
4240.148070,9.000000
4240.167840,8.000000
4240.187840,8.000000
4240.208060,9.000000
4240.227820,9.000000
4240.247970,9.000000
4240.268230,9.000000
4240.288270,9.000000
4240.307820,9.000000
4240.328060,9.000000
4240.347820,9.000000
4240.367820,9.000000
4240.388280,9.000000
4240.407800,9.000000
4240.427830,10.000000
4240.448050,10.000000
4240.468090,10.000000
4240.487840,9.000000
4240.508080,9.000000
4240.527820,9.000000
4240.547970,9.000000
4240.568050,9.000000
4240.587810,9.000000
4240.607810,9.000000
4240.628040,9.000000
4240.647800,9.000000
4240.667990,9.000000
4240.688210,9.000000
4240.707970,9.000000
4240.727840,9.000000
4240.748060,9.000000
4240.767830,9.000000
4240.788110,9.000000
4240.808060,9.000000
4240.827820,9.000000
4240.847820,9.000000
4240.867870,9.000000
4240.888040,8.000000
4240.907810,8.000000
4240.928050,8.000000
4240.947820,8.000000
4240.967800,8.000000
4240.988040,8.000000
4241.007840,9.000000
4241.028000,9.000000
4241.047840,9.000000
4241.067860,9.000000
4241.087840,9.000000
4241.108240,9.000000
4241.127980,9.000000
4241.148030,9.000000
4241.168130,9.000000
4241.187810,9.000000
4241.207800,9.000000
4241.227830,9.000000
4241.247850,9.000000
4241.268140,9.000000
4241.288390,9.000000
4241.307970,9.000000
4241.327970,9.000000
4241.348010,10.000000
4241.367860,9.000000
4241.387850,9.000000
4241.408150,10.000000
4241.428070,10.000000
4241.447970,10.000000
4241.468420,10.000000
4241.488180,9.000000
4241.508270,10.000000
4241.527990,10.000000
4241.548070,9.000000
4241.567980,9.000000
4241.587820,9.000000
4241.607870,9.000000
4241.628040,9.000000
4241.648580,9.000000
4241.668280,9.000000
4241.688020,9.000000
4241.708480,9.000000
4241.728090,9.000000
4241.748130,9.000000
4241.768420,9.000000
4241.788220,9.000000
4241.808260,9.000000
4241.828520,9.000000
4241.848320,9.000000
4241.868390,8.000000
4241.888600,8.000000
4241.908460,8.000000
4241.928480,9.000000
4241.948540,9.000000
4241.968720,9.000000
4241.988690,9.000000
4242.008710,9.000000
4242.028670,9.000000
4242.048520,9.000000
4242.068510,9.000000
4242.088520,9.000000
4242.108630,9.000000
4242.128850,9.000000
4242.148970,9.000000
4242.168970,9.000000
4242.188970,9.000000
4242.208520,9.000000
4242.228540,9.000000
4242.248560,9.000000
4242.268550,9.000000
4242.289070,9.000000
4242.308530,9.000000
4242.328530,9.000000
4242.348520,9.000000
4242.368280,9.000000
4242.388340,9.000000
4242.408690,9.000000
4242.428440,10.000000
4242.448450,9.000000
4242.468040,9.000000
4242.488280,9.000000
4242.508040,9.000000
4242.528060,10.000000
4242.548060,10.000000
4242.568070,10.000000
4242.588050,10.000000
4242.608040,10.000000
4242.628030,10.000000
4242.648030,10.000000
4242.668020,10.000000
4242.688040,10.000000
4242.707790,10.000000
4242.728020,10.000000
4242.747790,10.000000
4242.767870,10.000000
4242.788310,10.000000
4242.807780,10.000000
4242.827970,10.000000
4242.848200,10.000000
4242.867970,10.000000
4242.888030,10.000000
4242.908050,10.000000
4242.927790,10.000000
4242.947800,10.000000
4242.968020,10.000000
4242.987770,10.000000
4243.007790,10.000000
4243.028030,10.000000
4243.047870,10.000000
4243.067790,10.000000
4243.088020,10.000000
4243.107790,10.000000
4243.127810,10.000000
4243.148030,10.000000
4243.167810,10.000000
4243.187800,10.000000
4243.208040,10.000000
4243.227780,10.000000
4243.247870,10.000000
4243.268170,10.000000
4243.288470,10.000000
4243.307770,10.000000
4243.328020,10.000000
4243.347790,10.000000
4243.367780,10.000000
4243.388260,10.000000
4243.407780,9.000000
4243.427800,10.000000
4243.448030,10.000000
4243.467780,10.000000
4243.487790,9.000000
4243.508040,10.000000
4243.527780,10.000000
4243.547790,10.000000
4243.568010,10.000000
4243.587770,9.000000
4243.607770,10.000000
4243.628010,10.000000
4243.647790,10.000000
4243.667780,10.000000
4243.688180,10.000000
4243.707970,10.000000
4243.727970,10.000000
4243.748030,10.000000
4243.767800,10.000000
4243.788080,10.000000
4243.808040,10.000000
4243.827770,10.000000
4243.847780,10.000000
4243.868010,10.000000
4243.888020,10.000000
4243.907770,10.000000
4243.928000,10.000000
4243.947780,10.000000
4243.967770,10.000000
4243.988020,10.000000
4244.007780,10.000000
4244.027850,10.000000
4244.048040,10.000000
4244.067800,10.000000
4244.087800,10.000000
4244.108020,10.000000
4244.127970,10.000000
4244.147970,10.000000
4244.168420,10.000000
4244.187780,10.000000
4244.207780,10.000000
4244.228020,10.000000
4244.247760,10.000000
4244.267770,10.000000
4244.288290,10.000000
4244.307780,10.000000
4244.327800,10.000000
4244.348040,10.000000
4244.367780,10.000000
4244.388030,10.000000
4244.408040,10.000000
4244.427780,10.000000
4244.447770,10.000000
4244.468010,10.000000
4244.487770,10.000000
4244.507770,10.000000
4244.528020,10.000000
4244.547970,10.000000
4244.567970,10.000000
4244.588170,10.000000
4244.607780,10.000000
4244.627780,10.000000
4244.648020,10.000000
4244.667790,10.000000
4244.687780,10.000000
4244.708020,10.000000
4244.727760,10.000000
4244.747770,10.000000
4244.768010,10.000000
4244.788050,10.000000
4244.807770,10.000000
4244.828010,10.000000
4244.847830,10.000000
4244.867970,10.000000
4244.888240,10.000000
4244.907770,10.000000
4244.927800,10.000000
4244.948010,10.000000
4244.967790,10.000000
4244.987970,10.000000
4245.008210,10.000000
4245.027970,10.000000
4245.047790,10.000000
4245.068010,10.000000
4245.087770,10.000000
4245.107770,10.000000
4245.128000,10.000000
4245.147770,10.000000
4245.167770,10.000000
4245.188010,10.000000
4245.207760,10.000000
4245.227790,10.000000
4245.248010,10.000000
4245.267760,10.000000
4245.288310,10.000000
4245.308020,10.000000
4245.327760,10.000000
4245.347760,10.000000
4245.368010,10.000000
4245.388010,10.000000
4245.407860,10.000000
4245.428170,10.000000
4245.447970,10.000000
4245.467760,10.000000
4245.488000,10.000000
4245.507760,10.000000
4245.527770,10.000000
4245.548010,10.000000
4245.567780,10.000000
4245.587760,10.000000
4245.608020,10.000000
4245.627760,10.000000
4245.647760,10.000000
4245.668010,10.000000
4245.687760,10.000000
4245.707760,10.000000
4245.728010,10.000000
4245.747760,10.000000
4245.767760,10.000000
4245.788290,10.000000
4245.807760,10.000000
4245.827770,10.000000
4245.848180,10.000000
4245.868170,10.000000
4245.888420,10.000000
4245.908020,10.000000
4245.927750,10.000000
4245.947760,10.000000
4245.968000,10.000000
4245.987750,10.000000
4246.007750,10.000000
4246.028020,10.000000
4246.047760,10.000000
4246.067850,10.000000
4246.088000,10.000000
4246.107760,10.000000
4246.127780,10.000000
4246.148020,10.000000
4246.167780,10.000000
4246.187770,10.000000
4246.208030,10.000000
4246.227970,10.000000
4246.247750,10.000000
4246.268080,10.000000
4246.287970,10.000000
4246.307970,10.000000
4246.328400,10.000000
4246.347750,10.000000
4246.367860,10.000000
4246.388230,10.000000
4246.407750,9.000000
4246.428060,10.000000
4246.448030,10.000000
4246.467810,10.000000
4246.487770,9.000000
4246.508480,10.000000
4246.527970,10.000000
4246.547970,10.000000
4246.568230,10.000000
4246.588250,10.000000
4246.608040,10.000000
4246.628350,10.000000
4246.648340,10.000000
4246.668170,10.000000
4246.688550,10.000000
4246.708630,10.000000
4246.728700,10.000000
4246.748680,10.000000
4246.768750,10.000000
4246.788730,10.000000
4246.808210,10.000000
4246.828450,10.000000
4246.848690,10.000000
4246.868730,10.000000
4246.888720,10.000000
4246.908490,10.000000
4246.927990,10.000000
4246.948480,10.000000
4246.968490,10.000000
4246.988070,10.000000
4247.008820,10.000000
4247.028870,10.000000
4247.048120,10.000000
4247.068710,10.000000
4247.088690,10.000000
4247.108480,10.000000
4247.128480,10.000000
4247.148640,10.000000
4247.168870,10.000000
4247.188870,10.000000
4247.208970,10.000000
4247.228010,10.000000
4247.248240,10.000000
4247.268480,10.000000
4247.288260,10.000000
4247.308230,10.000000
4247.328030,10.000000
4247.348010,10.000000
4247.368250,10.000000
4247.388470,10.000000
4247.408000,10.000000
4247.428040,10.000000
4247.447980,10.000000
4247.467980,9.000000
4247.487990,9.000000
4247.507750,9.000000
4247.528500,10.000000
4247.548000,10.000000
4247.568380,9.000000
4247.588140,9.000000
4247.608150,9.000000
4247.627760,10.000000
4247.648010,10.000000
4247.667770,10.000000
4247.687740,10.000000
4247.708000,10.000000
4247.727740,10.000000
4247.747730,10.000000
4247.767970,10.000000
4247.788260,10.000000
4247.807740,10.000000
4247.828000,10.000000
4247.847730,10.000000
4247.867740,11.000000
4247.888220,11.000000
4247.907730,11.000000
4247.927770,11.000000
4247.947980,11.000000
4247.967770,11.000000
4247.987760,11.000000
4248.008140,11.000000
4248.027970,11.000000
4248.048140,10.000000
4248.067970,10.000000
4248.087720,10.000000
4248.107730,10.000000
4248.128050,10.000000
4248.147730,10.000000
4248.167740,10.000000
4248.187970,10.000000
4248.207730,10.000000
4248.227740,10.000000
4248.247990,10.000000
4248.267750,10.000000
4248.288280,10.000000
4248.308000,10.000000
4248.327750,10.000000
4248.347740,10.000000
4248.367980,10.000000
4248.388210,10.000000
4248.407720,10.000000
4248.428060,10.000000
4248.448130,10.000000
4248.468140,10.000000
4248.488380,10.000000
4248.507730,10.000000
4248.527740,10.000000
4248.547980,10.000000
4248.567740,10.000000
4248.587740,10.000000
4248.607990,10.000000
4248.627740,10.000000
4248.647730,10.000000
4248.668210,10.000000
4248.687720,10.000000
4248.707720,10.000000
4248.728020,10.000000
4248.747720,10.000000
4248.767720,10.000000
4248.788250,10.000000
4248.807720,10.000000
4248.827840,10.000000
4248.847980,10.000000
4248.868150,10.000000
4248.888390,10.000000
4248.908360,10.000000
4248.927730,10.000000
4248.947720,10.000000
4248.968190,10.000000
4248.987720,10.000000
4249.007730,10.000000
4249.027970,10.000000
4249.047730,10.000000
4249.067730,10.000000
4249.088200,10.000000
4249.107730,10.000000
4249.127740,10.000000
4249.147970,10.000000
4249.167740,10.000000
4249.187750,10.000000
4249.208150,10.000000
4249.227820,10.000000
4249.247730,10.000000
4249.268180,10.000000
4249.287750,10.000000
4249.308140,10.000000
4249.328100,10.000000
4249.347730,10.000000
4249.367720,10.000000
4249.388170,10.000000
4249.407720,10.000000
4249.427750,10.000000
4249.448160,10.000000
4249.467720,10.000000
4249.487740,10.000000
4249.508160,10.000000
4249.527710,10.000000
4249.547720,10.000000
4249.568140,10.000000
4249.587730,10.000000
4249.607720,10.000000
4249.627970,10.000000
4249.647770,10.000000
4249.667720,10.000000
4249.688140,10.000000
4249.707710,10.000000
4249.727970,10.000000
4249.748300,10.000000
4249.768160,10.000000
4249.788030,10.000000
4249.808140,10.000000
4249.827720,10.000000
4249.847720,10.000000
4249.868160,10.000000
4249.888210,10.000000
4249.907740,10.000000
4249.927970,10.000000
4249.947720,10.000000
4249.967720,10.000000
4249.988120,10.000000
4250.007710,10.000000
4250.027800,10.000000
4250.048100,10.000000
4250.067730,10.000000
4250.087720,10.000000
4250.107830,10.000000
4250.127740,10.000000
4250.147720,10.000000
4250.168240,10.000000
4250.188130,10.000000
4250.207720,10.000000
4250.227850,11.000000
4250.247710,11.000000
4250.267730,11.000000
4250.288090,11.000000
4250.307710,11.000000
4250.327730,11.000000
4250.348140,11.000000
4250.367720,11.000000
4250.388210,11.000000
4250.407790,11.000000
4250.427850,11.000000
4250.447710,10.000000
4250.468160,10.000000
4250.487710,10.000000
4250.508140,10.000000
4250.527810,10.000000
4250.548030,10.000000
4250.567710,10.000000
4250.588150,10.000000
4250.608120,10.000000
4250.627970,10.000000
4250.648200,10.000000
4250.668200,10.000000
4250.687740,10.000000
4250.707790,10.000000
4250.727730,10.000000
4250.747970,10.000000
4250.767980,10.000000
4250.788270,10.000000
4250.807710,10.000000
4250.828030,10.000000
4250.847710,10.000000
4250.867970,10.000000
4250.887800,10.000000
4250.908090,10.000000
4250.927970,10.000000
4250.948030,10.000000
4250.968120,10.000000
4250.987970,10.000000
4251.008150,10.000000
4251.027970,10.000000
4251.048110,10.000000
4251.068160,10.000000
4251.087780,10.000000
4251.108080,10.000000
4251.127820,10.000000
4251.147790,10.000000
4251.168180,10.000000
4251.187970,10.000000
4251.207730,10.000000
4251.227830,10.000000
4251.247840,10.000000
4251.267970,10.000000
4251.288210,10.000000
4251.307740,10.000000
4251.327980,10.000000
4251.347760,10.000000
4251.368070,10.000000
4251.387970,10.000000
4251.407970,10.000000
4251.428370,10.000000
4251.448120,10.000000
4251.468690,10.000000
4251.488710,10.000000
4251.508730,10.000000
4251.528160,11.000000
4251.548410,11.000000
4251.568440,10.000000
4251.588250,10.000000
4251.608630,11.000000
4251.628820,11.000000
4251.648580,11.000000
4251.668430,10.000000
4251.688720,10.000000
4251.708750,10.000000
4251.728760,10.000000
4251.748430,10.000000
4251.768430,10.000000
4251.788140,10.000000
4251.808440,10.000000
4251.828740,10.000000
4251.848650,10.000000
4251.868850,10.000000
4251.889020,10.000000
4251.909060,10.000000
4251.929090,10.000000
4251.948850,10.000000
4251.968430,10.000000
4251.988430,10.000000
4252.008420,10.000000
4252.027970,10.000000
4252.048430,10.000000
4252.068180,10.000000
4252.088200,10.000000
4252.108190,10.000000
4252.127970,10.000000
4252.148220,10.000000
4252.168190,10.000000
4252.187730,10.000000
4252.208210,10.000000
4252.227970,10.000000
4252.248180,10.000000
4252.268400,10.000000
4252.288460,10.000000
4252.308240,10.000000
4252.327870,10.000000
4252.348440,10.000000
4252.368090,10.000000
4252.388590,10.000000
4252.407970,10.000000
4252.427790,10.000000
4252.447970,10.000000
4252.467970,10.000000
4252.487970,10.000000
4252.507780,10.000000
4252.527690,10.000000
4252.547970,10.000000
4252.567970,10.000000
4252.588080,10.000000
4252.607970,10.000000
4252.627710,10.000000
4252.647970,10.000000
4252.667990,10.000000
4252.687970,10.000000
4252.707970,10.000000
4252.727710,10.000000
4252.747970,10.000000
4252.768110,10.000000
4252.788640,10.000000
4252.807970,10.000000
4252.827970,10.000000
4252.848040,10.000000
4252.867970,10.000000
4252.888160,10.000000
4252.907970,10.000000
4252.927700,11.000000
4252.947970,10.000000
4252.967970,10.000000
4252.987710,10.000000
4253.007970,10.000000
4253.027700,10.000000
4253.047970,10.000000
4253.067990,10.000000
4253.087990,10.000000
4253.107980,10.000000
4253.127730,10.000000
4253.147700,10.000000
4253.167990,10.000000
4253.188080,10.000000
4253.208080,10.000000
4253.227970,10.000000
4253.247970,10.000000
4253.267970,10.000000
4253.288220,10.000000
4253.308060,10.000000
4253.327700,10.000000
4253.347970,10.000000
4253.367970,10.000000
4253.388080,10.000000
4253.407970,10.000000
4253.427700,10.000000
4253.447970,10.000000
4253.467780,10.000000
4253.487970,10.000000
4253.507970,10.000000
4253.527690,10.000000
4253.547690,10.000000
4253.567970,10.000000
4253.587970,10.000000
4253.608080,10.000000
4253.628060,10.000000
4253.648120,10.000000
4253.667970,10.000000
4253.687970,10.000000
4253.707830,10.000000
4253.727680,10.000000
4253.747970,10.000000
4253.767970,10.000000
4253.787970,10.000000
4253.807970,10.000000
4253.827680,10.000000
4253.847970,10.000000
4253.867680,10.000000
4253.888170,10.000000
4253.907970,10.000000
4253.927690,10.000000
4253.947730,10.000000
4253.967970,10.000000
4253.987970,10.000000
4254.007970,10.000000
4254.027970,10.000000
4254.048090,10.000000
4254.068090,10.000000
4254.088080,10.000000
4254.107760,10.000000
4254.127690,10.000000
4254.147970,10.000000
4254.167970,10.000000
4254.187680,10.000000
4254.207990,10.000000
4254.227970,10.000000
4254.248070,10.000000
4254.267790,10.000000
4254.288290,10.000000
4254.307970,10.000000
4254.327670,10.000000
4254.347820,10.000000
4254.367970,10.000000
4254.388150,10.000000
4254.407970,10.000000
4254.427670,10.000000
4254.447970,10.000000
4254.468070,10.000000
4254.488070,10.000000
4254.508030,10.000000
4254.527670,10.000000
4254.547970,10.000000
4254.567970,10.000000
4254.587970,10.000000
4254.607970,10.000000
4254.627670,10.000000
4254.647970,10.000000
4254.667670,10.000000
4254.687970,10.000000
4254.707970,10.000000
4254.727670,10.000000
4254.747670,10.000000
4254.767970,10.000000
4254.788190,10.000000
4254.807970,10.000000
4254.827680,10.000000
4254.847970,10.000000
4254.867970,10.000000
4254.888180,10.000000
4254.907860,10.000000
4254.927830,10.000000
4254.948070,10.000000
4254.967970,10.000000
4254.987670,10.000000
4255.007970,10.000000
4255.027670,10.000000
4255.047970,10.000000
4255.067670,10.000000
4255.087970,10.000000
4255.107970,10.000000
4255.127680,11.000000
4255.147690,10.000000
4255.167970,10.000000
4255.187970,10.000000
4255.207970,10.000000
4255.227660,10.000000
4255.247970,10.000000
4255.267970,10.000000
4255.288180,10.000000
4255.307660,10.000000
4255.327750,10.000000
4255.348070,10.000000
4255.368070,10.000000
4255.388080,10.000000
4255.407970,10.000000
4255.427970,10.000000
4255.447970,10.000000
4255.467670,10.000000
4255.487970,10.000000
4255.507970,10.000000
4255.527660,10.000000
4255.547670,10.000000
4255.567970,10.000000
4255.587970,10.000000
4255.607970,10.000000
4255.627660,10.000000
4255.647970,10.000000
4255.667990,10.000000
4255.687970,10.000000
4255.707800,10.000000
4255.727680,11.000000
4255.747970,11.000000
4255.768070,12.000000
4255.788120,12.000000
4255.808100,13.000000
4255.827660,17.000000
4255.847970,22.000000
4255.867670,27.000000
4255.888160,36.000000
4255.907970,47.000000
4255.927640,57.000000
4255.947650,67.000000
4255.967970,75.000000
4255.987970,81.000000
4256.007970,86.000000
4256.027670,89.000000
4256.047970,92.000000
4256.067970,94.000000
4256.087970,94.000000
4256.107770,95.000000
4256.127790,95.000000
4256.147970,95.000000
4256.168160,95.000000
4256.187790,95.000000
4256.208060,95.000000
4256.228080,96.000000
4256.248100,97.000000
4256.267750,98.000000
4256.288210,99.000000
4256.308360,99.000000
4256.327860,100.000000
4256.348220,100.000000
4256.368160,99.000000
4256.388230,100.000000
4256.408260,100.000000
4256.428350,100.000000
4256.448330,99.000000
4256.468360,100.000000
4256.488420,100.000000
4256.508360,100.000000
4256.528570,100.000000
4256.548490,100.000000
4256.568520,100.000000
4256.588600,100.000000
4256.608800,100.000000
4256.628990,100.000000
4256.648550,100.000000
4256.668800,100.000000
4256.688560,100.000000
4256.708390,100.000000
4256.728380,100.000000
4256.748400,100.000000
4256.768400,100.000000
4256.788480,100.000000
4256.808530,100.000000
4256.828350,100.000000
4256.848340,100.000000
4256.868620,100.000000
4256.888580,100.000000
4256.908380,100.000000
4256.928120,100.000000
4256.948380,100.000000
4256.968370,100.000000
4256.987970,100.000000
4257.008380,101.000000
4257.027630,101.000000
4257.048340,102.000000
4257.068270,103.000000
4257.088260,106.000000
4257.108270,108.000000
4257.127640,109.000000
4257.148100,110.000000
4257.168120,111.000000
4257.188110,115.000000
4257.208110,118.000000
4257.227670,119.000000
4257.247970,120.000000
4257.267970,121.000000
4257.288190,124.000000
4257.307650,125.000000
4257.327640,126.000000
4257.347870,127.000000
4257.367970,128.000000
4257.387860,130.000000
4257.407970,131.000000
4257.427630,130.000000
4257.447870,130.000000
4257.467640,129.000000
4257.488020,130.000000
4257.508030,131.000000
4257.527800,131.000000
4257.547660,130.000000
4257.567970,130.000000
4257.587970,130.000000
4257.607870,130.000000
4257.627630,131.000000
4257.647870,130.000000
4257.667870,130.000000
4257.687860,130.000000
4257.707630,130.000000
4257.727620,130.000000
4257.747620,130.000000
4257.767870,129.000000
4257.788010,130.000000
4257.807860,130.000000
4257.827650,130.000000
4257.847970,129.000000
4257.867650,128.000000
4257.888110,128.000000
4257.907970,128.000000
4257.927780,128.000000
4257.947800,127.000000
4257.968030,126.000000
4257.987860,126.000000
4258.007860,127.000000
4258.027630,126.000000
4258.047860,126.000000
4258.067970,126.000000
4258.087870,126.000000
4258.107630,126.000000
4258.127650,125.000000
4258.147970,125.000000
4258.167970,124.000000
4258.187630,123.000000
4258.207970,124.000000
4258.227630,123.000000
4258.247870,123.000000
4258.267970,123.000000
4258.288150,122.000000
4258.307860,122.000000
4258.327620,122.000000
4258.347970,122.000000
4258.368030,122.000000
4258.388270,122.000000
4258.408030,121.000000
4258.427630,121.000000
4258.447870,120.000000
4258.467870,120.000000
4258.487970,119.000000
4258.507970,120.000000
4258.527630,120.000000
4258.547870,119.000000
4258.567860,119.000000
4258.587850,118.000000
4258.607860,118.000000
4258.627610,119.000000
4258.647850,120.000000
4258.667860,122.000000
4258.687860,121.000000
4258.707870,121.000000
4258.727680,120.000000
4258.747650,120.000000
4258.767970,121.000000
4258.788330,121.000000
4258.807800,121.000000
4258.827790,121.000000
4258.847850,121.000000
4258.867860,120.000000
4258.888100,120.000000
4258.907860,120.000000
4258.927620,119.000000
4258.947860,118.000000
4258.967850,114.000000
4258.987860,111.000000
4259.007860,108.000000
4259.027640,104.000000
4259.047860,100.000000
4259.067970,96.000000
4259.087870,91.000000
4259.107860,87.000000
4259.127610,85.000000
4259.147840,83.000000
4259.167860,79.000000
4259.187860,75.000000
4259.207860,72.000000
4259.227790,68.000000
4259.248020,66.000000
4259.268010,63.000000
4259.288130,60.000000
4259.307850,57.000000
4259.327620,54.000000
4259.347870,50.000000
4259.367860,47.000000
4259.388210,43.000000
4259.408140,40.000000
4259.427630,36.000000
4259.447850,33.000000
4259.467860,30.000000
4259.487860,27.000000
4259.507860,23.000000
4259.527610,20.000000
4259.547850,16.000000
4259.567850,14.000000
4259.587850,11.000000
4259.607970,9.000000
4259.627640,7.000000
4259.648030,6.000000
4259.668030,4.000000
4259.688060,4.000000
4259.707860,3.000000
4259.727610,2.000000
4259.747620,2.000000
4259.767850,1.000000
4259.788140,1.000000
4259.807860,1.000000
4259.827620,1.000000
4259.847850,1.000000
4259.867840,0.000000
4259.888090,0.000000
4259.907970,0.000000
4259.927630,0.000000
4259.947860,0.000000
4259.967870,0.000000
4259.987860,0.000000
4260.007870,0.000000
4260.027610,0.000000
4260.047860,0.000000
4260.067860,0.000000
4260.088080,0.000000
4260.108010,0.000000
4260.127630,0.000000
4260.147850,0.000000
4260.167840,0.000000
4260.187870,0.000000
4260.207840,0.000000
4260.227630,0.000000
4260.247860,0.000000
4260.267970,0.000000
4260.288180,0.000000
4260.307870,0.000000
4260.327600,0.000000
4260.347860,0.000000
4260.367860,0.000000
4260.388090,0.000000
4260.407840,0.000000
4260.427610,0.000000
4260.447850,0.000000
4260.467840,0.000000
4260.488010,0.000000
4260.508010,0.000000
4260.527820,0.000000
4260.548030,0.000000
4260.567860,0.000000
4260.587970,1.000000
4260.607860,1.000000
4260.627610,1.000000
4260.647850,1.000000
4260.667860,1.000000
4260.687850,1.000000
4260.707970,1.000000
4260.727620,1.000000
4260.747620,2.000000
4260.767850,2.000000
4260.787990,2.000000
4260.807840,2.000000
4260.827670,2.000000
4260.847970,2.000000
4260.867970,2.000000
4260.888010,3.000000
4260.908150,3.000000
4260.927730,3.000000
4260.948020,3.000000
4260.968120,3.000000
4260.987970,4.000000
4261.007980,4.000000
4261.027800,4.000000
4261.048010,4.000000
4261.068040,4.000000
4261.087630,4.000000
4261.108460,4.000000
4261.127740,4.000000
4261.147770,4.000000
4261.167770,5.000000
4261.188100,5.000000
4261.208660,5.000000
4261.228190,5.000000
4261.248190,5.000000
4261.268200,5.000000
4261.288270,5.000000
4261.308730,5.000000
4261.328320,5.000000
4261.348370,5.000000
4261.368570,5.000000
4261.388660,5.000000
4261.408970,5.000000
4261.428690,5.000000
4261.448710,5.000000
4261.468350,5.000000
4261.488420,5.000000
4261.508580,5.000000
4261.527610,6.000000
4261.548320,6.000000
4261.568610,7.000000
4261.588590,7.000000
4261.608970,8.000000
4261.627720,9.000000
4261.648680,9.000000
4261.668720,10.000000
4261.688290,10.000000
4261.709170,11.000000
4261.727630,12.000000
4261.748090,14.000000
4261.768310,15.000000
4261.788840,16.000000
4261.808710,17.000000
4261.827750,18.000000
4261.848460,18.000000
4261.868250,18.000000
4261.888700,20.000000
4261.908310,21.000000
4261.927790,22.000000
4261.948070,23.000000
4261.968080,24.000000
4261.987830,26.000000
4262.007850,28.000000
4262.027620,29.000000
4262.047850,31.000000
4262.067840,33.000000
4262.087840,35.000000
4262.107850,36.000000
4262.127600,38.000000
4262.147820,39.000000
4262.167830,40.000000
4262.187820,41.000000
4262.207830,42.000000
4262.227620,44.000000
4262.248220,45.000000
4262.268230,46.000000
4262.288500,47.000000
4262.307830,48.000000
4262.327580,49.000000
4262.347830,51.000000
4262.367840,52.000000
4262.388310,54.000000
4262.407860,56.000000
4262.427850,57.000000
4262.447830,59.000000
4262.467830,60.000000
4262.487820,62.000000
4262.507820,64.000000
4262.527590,65.000000
4262.547820,67.000000
4262.567830,68.000000
4262.587820,69.000000
4262.607820,70.000000
4262.627810,72.000000
4262.647830,73.000000
4262.668020,74.000000
4262.687990,75.000000
4262.708230,76.000000
4262.727570,78.000000
4262.747590,79.000000
4262.767820,80.000000
4262.788100,81.000000
4262.807580,82.000000
4262.827570,84.000000
4262.847810,86.000000
4262.867820,87.000000
4262.888080,88.000000
4262.908060,90.000000
